rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,source_file
105,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,2,96,123,10016266,regional-global-weekly-2025-06-12.csv
106,spotify:track:2a1o6ZejUi8U3wzzOtCOYw,"Don Omar, Lucenzo",Danza Kuduro,UMLE - Machete,91,117,78,9964961,regional-global-weekly-2025-06-12.csv
107,spotify:track:6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",Something Just Like This,Disruptor Records/Columbia,2,119,263,9863095,regional-global-weekly-2025-06-12.csv
108,spotify:track:2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,Counting Stars,Mosley / Interscope,86,104,216,9778370,regional-global-weekly-2025-06-12.csv
109,spotify:track:1oAwsWBovWRIp7qLMGPIet,Cigarettes After Sex,Apocalypse,Partisan Records,62,113,152,9726977,regional-global-weekly-2025-06-12.csv
110,spotify:track:2fuYa3Lx06QQJAm0MjztKr,Radiohead,Let Down,XL Recordings,110,165,2,9702625,regional-global-weekly-2025-06-12.csv
111,spotify:track:4QNpBfC0zvjKqPJcyqBy9W,"Pitbull, AFROJACK, Ne-Yo, Nayer",Give Me Everything (feat. Nayer),Mr.305/Polo Grounds Music/J Records,72,120,40,9692399,regional-global-weekly-2025-06-12.csv
112,spotify:track:0ll8uFnc0nANY35E0Lfxvg,Keane,Somewhere Only We Know,Universal-Island Records Ltd.,80,125,133,9638733,regional-global-weekly-2025-06-12.csv
113,spotify:track:4eLDmhsJW3JoZTXCAozHor,Neton Vega,Loco,Josa Records,16,123,24,9581280,regional-global-weekly-2025-06-12.csv
114,spotify:track:5g7sDjBhZ4I3gcFIpkrLuI,Bruno Mars,Locked out of Heaven,Atlantic Records,23,126,156,9569995,regional-global-weekly-2025-06-12.csv
115,spotify:track:6uroNiDEDd0xFLiri0aQNk,Esau Ortiz,Triple Lavada,ESAU ORTIZ AZUARA/Sony Music Latin,64,68,9,9556160,regional-global-weekly-2025-06-12.csv
116,spotify:track:0d28khcov6AiegSCpG5TuT,"Gorillaz, De La Soul",Feel Good Inc.,Parlophone UK,104,118,29,9546799,regional-global-weekly-2025-06-12.csv
117,spotify:track:0aB0v4027ukVziUGwVGYpG,"Kendrick Lamar, Lefty Gunplay",tv off (feat. lefty gunplay),"pgLang, under exclusive license to Interscope Records",7,116,29,9532575,regional-global-weekly-2025-06-12.csv
118,spotify:track:6fxVffaTuwjgEk5h9QyRjy,Ed Sheeran,Photograph,Atlantic Records UK,41,91,186,9524754,regional-global-weekly-2025-06-12.csv
119,spotify:track:4M70OqsMnH6GwzEFtYAF5o,d4vd,Feel It,Darkroom/Interscope Records,54,109,21,9522668,regional-global-weekly-2025-06-12.csv
120,spotify:track:0L5gbpFGU06vqSHacOxgka,"Clave Especial, Edgardo Nuñez",TU TU TU,WEA Latina,47,106,9,9505943,regional-global-weekly-2025-06-12.csv
121,spotify:track:5MBAaEt7s8El3WWhYinLzv,"Oscar Maydon, Neton Vega",Amigos? No.,Rancho Humilde/Sony Music Latin,97,99,13,9495622,regional-global-weekly-2025-06-12.csv
122,spotify:track:1XBYiRV30ykHw5f4wm6qEn,The Kid LAROI,NIGHTS LIKE THIS,Columbia,41,148,41,9471598,regional-global-weekly-2025-06-12.csv
123,spotify:track:1QV6tiMFM6fSOKOGLMHYYg,Lady Gaga,Poker Face,Interscope,37,110,21,9458348,regional-global-weekly-2025-06-12.csv
124,spotify:track:3jS9G4KmuOwuawj3k4Smpc,"Los Dareyes De La Sierra, Tito Double P",Vita Fer,Double P Records,53,86,10,9436640,regional-global-weekly-2025-06-12.csv
125,spotify:track:2OxvanM5m1Na9OVlXyXmUp,Raim Laode,Lesung Pipi,Raim Laode,86,124,9,9413481,regional-global-weekly-2025-06-12.csv
126,spotify:track:22skzmqfdWrjJylampe0kt,"Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton",Can't Hold Us (feat. Ray Dalton),Macklemore,86,122,166,9373388,regional-global-weekly-2025-06-12.csv
127,spotify:track:3x3K1RP3Zfi2qeMR8kyrNO,Benson Boone,Sorry I'm Here For Someone Else,"Night Street Records, Inc./Warner Records Inc.",69,140,14,9329793,regional-global-weekly-2025-06-12.csv
128,spotify:track:1PREzVLuDT6PSE9sej4wnV,"Fuerza Regida, Grupo Frontera",COQUETA,Rancho Humilde/Streetmob Records/Grupo Frontera/Sony Music Latin,95,100,8,9319409,regional-global-weekly-2025-06-12.csv
129,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,The Weeknd,Die For You,The Weeknd/Lyric,12,136,174,9316214,regional-global-weekly-2025-06-12.csv
130,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,a-ha,Take on Me,Rhino,56,131,61,9310220,regional-global-weekly-2025-06-12.csv
131,spotify:track:10MpBpx64MNixmUMNj7f6b,KAROL G,LATINA FOREVA,Bichota/Interscope Records,68,77,3,9302173,regional-global-weekly-2025-06-12.csv
132,spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,Snooze,Top Dawg Entertainment/RCA Records,27,108,120,9301807,regional-global-weekly-2025-06-12.csv
133,spotify:track:77pDO4WZPIdkwFve0iHWnb,Fuerza Regida,Por Esos Ojos,Rancho Humilde/Street Mob Records/Sony Music Latin,33,128,17,9299592,regional-global-weekly-2025-06-12.csv
134,spotify:track:6ouhsRJ7gExB7LCYjITk4Y,Addison Rae,Diet Pepsi,Columbia,32,-1,19,9281748,regional-global-weekly-2025-06-12.csv
135,spotify:track:3Vr3zh0r7ALn8VLqCiRR10,Myles Smith,Stargazing,RCA Records Label,16,87,48,9279643,regional-global-weekly-2025-06-12.csv
136,spotify:track:7BRD7x5pt8Lqa1eGYC4dzj,Billie Eilish,CHIHIRO,Darkroom/Interscope Records,5,133,56,9250102,regional-global-weekly-2025-06-12.csv
137,spotify:track:6ifUES3keWjwXgae8pXI3o,Danny Ocean,Me Rehúso,Atlantic Records,20,177,71,9215413,regional-global-weekly-2025-06-12.csv
138,spotify:track:0dS2u2UFd88TIzDDaZDLvS,d4vd,Here With Me,Darkroom/Interscope Records,14,138,78,9210829,regional-global-weekly-2025-06-12.csv
139,spotify:track:5RKQ5NdjSh2QzD4MaunT91,Journey,Don't Stop Believin' (2022 Remaster),Columbia/Legacy,89,145,65,9170682,regional-global-weekly-2025-06-12.csv
140,spotify:track:0eaVIYo2zeOaGJeqZ5TwYz,Don Toliver,No Pole,Cactus Jack / Atlantic,72,130,31,9085619,regional-global-weekly-2025-06-12.csv
141,spotify:track:5O2P9iiztwhomNh8xkR9lJ,One Direction,Night Changes,Syco Music,8,135,137,9051765,regional-global-weekly-2025-06-12.csv
142,spotify:track:6jbYpRPTEFl1HFKHk1IC0m,"Tyler, The Creator, Lola Young",Like Him (feat. Lola Young),Columbia,27,127,33,9017976,regional-global-weekly-2025-06-12.csv
143,spotify:track:0B7wvvmu9EISAwZnOpjhNI,Bruno Mars,When I Was Your Man,Atlantic Records,38,181,132,9003169,regional-global-weekly-2025-06-12.csv
144,spotify:track:0gucTLf7trAf37Ua1uAyAu,Nirvana,Smells Like Teen Spirit,Geffen,103,143,109,8977642,regional-global-weekly-2025-06-12.csv
145,spotify:track:7DkOpEOBOwHg6VBj4blikS,"Esau Ortiz, Luis R Conriquez, Oscar Maydon, Alemán, Victor Mendivil",Triple Lavada (feat. Victor Mendivil) - Remix,ESAU ORTIZ AZUARA/Sony Music Latin,145,-1,1,8960689,regional-global-weekly-2025-06-12.csv
146,spotify:track:1a7onn7lPqqRWul5ogyMyX,Fuerza Regida,ANSIEDAD,Rancho Humilde/Street Mob Records/Sony Music Latin,97,134,5,8918446,regional-global-weekly-2025-06-12.csv
147,spotify:track:3zEN0ii6s4DHHBpnTp3RP7,Empire Of The Sun,We Are The People,EMI Recorded Music Australia Pty Ltd,94,121,13,8909113,regional-global-weekly-2025-06-12.csv
148,spotify:track:7EW7Yivb93qKAtp5qEm5of,Lil Tecca,Dark Thoughts,Galactic / Republic Records,23,107,13,8907981,regional-global-weekly-2025-06-12.csv
149,spotify:track:1wOp7yTVyH176bW1z9WAiv,Alex Warren,Carry You Home,Atlantic Records,91,141,19,8905981,regional-global-weekly-2025-06-12.csv
150,spotify:track:3p4hRhMcb6ch8OLtATMaLw,Cigarettes After Sex,Cry,Partisan Records,141,161,21,8867717,regional-global-weekly-2025-06-12.csv
151,spotify:track:5ThyDv6aRVU8AH4vXQNldF,"Kushagra, Bharath, Saaheal",Finding Her,EYP Creations,98,164,9,8851326,regional-global-weekly-2025-06-12.csv
152,spotify:track:003vvx7Niy0yvhvHt4a68B,The Killers,Mr. Brightside,Island Records,94,152,172,8846978,regional-global-weekly-2025-06-12.csv
153,spotify:track:7snQQk1zcKl8gZ92AnueZW,Guns N' Roses,Sweet Child O' Mine,Guns N Roses P&D,101,169,29,8738880,regional-global-weekly-2025-06-12.csv
154,spotify:track:0u2P5u6lvoDfwTYjAADbn4,"Billie Eilish, Khalid",lovely (with Khalid),Darkroom,24,151,372,8721257,regional-global-weekly-2025-06-12.csv
155,spotify:track:5TTGoX70AFrTvuEtqHK37S,Arctic Monkeys,No. 1 Party Anthem,Domino Recording Co,80,150,31,8703539,regional-global-weekly-2025-06-12.csv
156,spotify:track:3t72JCbFJ3syOhFC7x9Pa4,Neton Vega,M&M,Josa Records,60,147,16,8691811,regional-global-weekly-2025-06-12.csv
157,spotify:track:1BJJbSX6muJVF2AK7uH1x4,"Adam Port, Stryv, Keinemusik, Orso, Malachiii",Move,Keinemusik,19,187,32,8645178,regional-global-weekly-2025-06-12.csv
158,spotify:track:3U5JVgI2x4rDyHGObzJfNf,Natasha Bedingfield,Unwritten,Sony Music CG,16,149,60,8607378,regional-global-weekly-2025-06-12.csv
159,spotify:track:5mp6OBKCAjN4UYRvhOuUze,"Oscar Maydon, Fuerza Regida",Tu Boda,Rancho Humilde/Sony Music Latin,5,193,36,8599419,regional-global-weekly-2025-06-12.csv
160,spotify:track:3dYD57lRAUcMHufyqn9GcI,Hozier,Take Me To Church,Universal-Island Records Ltd.,108,142,194,8595767,regional-global-weekly-2025-06-12.csv
161,spotify:track:4N1dogCaVWnGyFdPjdqNWF,"Clave Especial, Fuerza Regida",COMO CAPO,WEA Latina,59,146,11,8582086,regional-global-weekly-2025-06-12.csv
162,spotify:track:4gfrYDtaRmp6HPvN80V2ob,Morgan Wallen,I Got Better,Big Loud Records / Mercury Records / Republic Records,98,132,4,8581144,regional-global-weekly-2025-06-12.csv
163,spotify:track:3ZFTkvIE7kyPt6Nu3PEa7V,"Shakira, Wyclef Jean",Hips Don't Lie (feat. Wyclef Jean),Epic,82,157,31,8558774,regional-global-weekly-2025-06-12.csv
164,spotify:track:1zi7xx7UVEFkmKfv06H8x0,"Drake, Wizkid, Kyla",One Dance,Cash Money Records/Young Money Ent./Universal Rec.,12,168,230,8557122,regional-global-weekly-2025-06-12.csv
165,spotify:track:0FDzzruyVECATHXKHFs9eJ,Coldplay,A Sky Full of Stars,Parlophone UK,83,185,47,8545588,regional-global-weekly-2025-06-12.csv
166,spotify:track:0b0Dz0Gi86SVdBxYeiQcCP,Sabrina Carpenter,Busy Woman,Island Records,25,-1,14,8517206,regional-global-weekly-2025-06-12.csv
167,spotify:track:0COqiPhxzoWICwFCS4eZcp,Evanescence,Bring Me To Life,The Bicycle Music Company,161,162,10,8500976,regional-global-weekly-2025-06-12.csv
168,spotify:track:5nPbKG04fhLkIAjcPFaZq7,"HUGEL, Topic, Arash, Daecolm",I Adore You (feat. Daecolm),Intercord,168,178,5,8463277,regional-global-weekly-2025-06-12.csv
169,spotify:track:07bruo5RoHasGqnun1Z31S,"Neton Vega, Tito Double P",Chiquita,Josa Records,159,-1,8,8444835,regional-global-weekly-2025-06-12.csv
170,spotify:track:3KgHiAVuP88QoQs9CO4z1P,Tito Double P,TATTOO,Double P Records,24,159,15,8438532,regional-global-weekly-2025-06-12.csv
171,spotify:track:1FEiijYPJtyswChfcpv3p0,Lana Del Rey,Summertime Sadness,Polydor Records,83,160,131,8436046,regional-global-weekly-2025-06-12.csv
172,spotify:track:6KFQdIB3njXBQNcg1xUh9U,Lola Young,One Thing,Universal-Island Records Ltd.,172,-1,1,8423780,regional-global-weekly-2025-06-12.csv
173,spotify:track:1XGmzt0PVuFgQYYnV2It7A,"Maroon 5, Wiz Khalifa",Payphone,Interscope Records*,70,158,61,8422221,regional-global-weekly-2025-06-12.csv
174,spotify:track:5z0LSDpPpGwc2ZyJHpsE3J,Morgan Wallen,Just In Case,Big Loud Records / Mercury Records / Republic Records,49,129,11,8414047,regional-global-weekly-2025-06-12.csv
175,spotify:track:63Pi2NAx5yCgeLhCTOrEou,Imogen Heap,Headlock,Megaphonic,69,174,23,8411700,regional-global-weekly-2025-06-12.csv
176,spotify:track:0mfemgLsr0ucLSOBOc4xJ0,Tito Double P,CHAMPAGNE,Double P Records,66,102,3,8384209,regional-global-weekly-2025-06-12.csv
177,spotify:track:3avYqdwHKEq8beXbeWCKqJ,Katy Perry,Last Friday Night (T.G.I.F.),Capitol Records,144,156,9,8369576,regional-global-weekly-2025-06-12.csv
178,spotify:track:040I32EKLxQrkuxQu1pqvT,SZA,Saturn,Top Dawg Entertainment/RCA Records,17,179,51,8360505,regional-global-weekly-2025-06-12.csv
179,spotify:track:4SqWKzw0CbA05TGszDgMlc,The Walters,I Love You So,Warner Records,21,-1,156,8351573,regional-global-weekly-2025-06-12.csv
180,spotify:track:7G7mSV4BebkoHWwKTDvXu9,"V, Park Hyo Shin",Winter Ahead (with PARK HYO SHIN),BIGHIT MUSIC,21,144,28,8350261,regional-global-weekly-2025-06-12.csv
181,spotify:track:3USxtqRwSYz57Ewm6wWRMp,Glass Animals,Heat Waves,Polydor Records,1,172,187,8326773,regional-global-weekly-2025-06-12.csv
182,spotify:track:3jAshemiRYWukWLtT3Ivrb,"Myke Towers, Quevedo",SOLEAO,WEA Latina,182,-1,1,8269302,regional-global-weekly-2025-06-12.csv
183,spotify:track:4RvWPyQ5RL0ao9LPZeSouE,Tears For Fears,Everybody Wants To Rule The World,UMC (Universal Music Catalogue),91,167,118,8268327,regional-global-weekly-2025-06-12.csv
184,spotify:track:0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,Believer,Kid Ina Korner / Interscope,16,154,412,8236012,regional-global-weekly-2025-06-12.csv
185,spotify:track:5GQPBzoRBDxcAjwSSluQXD,Connie Francis,Pretty Little Baby,Universal Records,85,137,5,8227000,regional-global-weekly-2025-06-12.csv
186,spotify:track:7u7IqryLFAygWFz6bsEB7y,Jessie Murph,Blue Strips,Columbia,119,198,6,8210622,regional-global-weekly-2025-06-12.csv
187,spotify:track:0ug5NqcwcFR2xrfTkc7k8e,Taylor Swift,Style,Taylor Swift,24,182,40,8210360,regional-global-weekly-2025-06-12.csv
188,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,Bruno Mars,That's What I Like,Atlantic Records,6,-1,143,8208237,regional-global-weekly-2025-06-12.csv
189,spotify:track:51rfRCiUSvxXlCSCfIztBy,Gracie Abrams,"I Love You, I'm Sorry","Gracie Abrams, under exclusive license to Interscope Records",16,176,45,8158757,regional-global-weekly-2025-06-12.csv
190,spotify:track:5AEOqLsRJFAoSS4ay4Jzao,Nirvana,Come As You Are,Geffen,178,195,8,8145319,regional-global-weekly-2025-06-12.csv
191,spotify:track:0IsIY8pfu1yaGkPUD7pkDx,"Charli xcx, Billie Eilish",Guess featuring billie eilish,Atlantic Records,5,192,45,8128238,regional-global-weekly-2025-06-12.csv
192,spotify:track:4MUrUT38U98olfnyzMBCzm,Bad Bunny,KLOuFRENS,Rimas Entertainment LLC.,19,183,23,8114745,regional-global-weekly-2025-06-12.csv
193,spotify:track:0fea68AdmYNygeTGI4RC18,"J Balvin, Bad Bunny",LA CANCIÓN,Universal Music Latino / Rimas,17,199,121,8082895,regional-global-weekly-2025-06-12.csv
194,spotify:track:315aBOUD3xtj7sUMXtRgMV,Benson Boone,In The Stars,"Night Street Records, Inc./Warner Records Inc.",54,-1,27,8077938,regional-global-weekly-2025-06-12.csv
195,spotify:track:5uCax9HTNlzGybIStD3vDh,James Arthur,Say You Won't Let Go,Columbia,7,-1,336,8026275,regional-global-weekly-2025-06-12.csv
196,spotify:track:7bywjHOc0wSjGGbj04XbVi,"Feid, ATL Jacob",LUNA,UMLE - Latino,9,-1,77,8016185,regional-global-weekly-2025-06-12.csv
197,spotify:track:5CZ40GBx1sQ9agT82CLQCT,Olivia Rodrigo,traitor,Olivia Rodrigo PS,7,-1,82,8014086,regional-global-weekly-2025-06-12.csv
198,spotify:track:78nx0HDJIFD5xDq2L5420Z,"Calvin Harris, Clementine Douglas",Blessings,Columbia,128,139,5,8010173,regional-global-weekly-2025-06-12.csv
199,spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,Eminem,Without Me,Eminem Catalog PS,31,186,194,7956627,regional-global-weekly-2025-06-12.csv
200,spotify:track:5UGrftqh9U3zKQUt3vs7Ob,Shubh,Supreme,Shubh,200,200,2,7952166,regional-global-weekly-2025-06-12.csv
1,spotify:track:2RkZ5LkEzeHGRsmDqKwmaJ,Alex Warren,Ordinary,Atlantic Records,1,2,19,38712540,regional-global-weekly-2025-06-19.csv
2,spotify:track:42UBPzRMh5yyz0EDPr6fr1,Sabrina Carpenter,Manchild,Island Records,1,1,2,37675888,regional-global-weekly-2025-06-19.csv
3,spotify:track:0FTmksd2dxiE5e3rWyJXs6,sombr,back to friends,Warner Records,3,3,13,32660901,regional-global-weekly-2025-06-19.csv
4,spotify:track:7so0lgd0zP2Sbgs2d7a1SZ,"Lady Gaga, Bruno Mars",Die With A Smile,Interscope Records,1,4,44,29855377,regional-global-weekly-2025-06-19.csv
5,spotify:track:6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,1,5,57,29495112,regional-global-weekly-2025-06-19.csv
6,spotify:track:27xkOIER6uDLKALIelHylZ,Jin,Don’t Say You Love Me,BIGHIT MUSIC,2,6,5,26845717,regional-global-weekly-2025-06-19.csv
7,spotify:track:6iOndD4OFo7GkaDypWQIou,"W Sound, Beéle, Ovy On The Drums",La Plena - W Sound 05,WEA Latina,5,7,16,25502218,regional-global-weekly-2025-06-19.csv
8,spotify:track:4WFgvKVfEhb3IUAFGrutTR,Ravyn Lenae,Love Me Not,Atlantic Records,8,10,13,23322323,regional-global-weekly-2025-06-19.csv
9,spotify:track:4wJ5Qq0jBN4ajy7ouZIV1c,"ROSÉ, Bruno Mars",APT.,Atlantic Records,1,8,35,21815127,regional-global-weekly-2025-06-19.csv
10,spotify:track:4AajxCEwGEsmHmT4H1TwjY,sombr,undressed,Warner Records,6,9,12,20938350,regional-global-weekly-2025-06-19.csv
11,spotify:track:6eLQXa6uk2EW8drsiKbABZ,Fuerza Regida,TU SANCHO,Rancho Humilde/Street Mob Records/Sony Music Latin,11,12,5,19802586,regional-global-weekly-2025-06-19.csv
12,spotify:track:2HRqTpkrJO5ggZyyK6NPWz,Sabrina Carpenter,Espresso,Island Records,1,16,62,19770722,regional-global-weekly-2025-06-19.csv
13,spotify:track:3xkHsmpQCBMytMJNiDf3Ii,Benson Boone,Beautiful Things,"Night Street Records, Inc./Warner Records Inc.",1,15,74,19394861,regional-global-weekly-2025-06-19.csv
14,spotify:track:3QaPy1KgI7nu9FJEQUgn6h,Billie Eilish,WILDFLOWER,Darkroom/Interscope Records,9,13,57,19324673,regional-global-weekly-2025-06-19.csv
15,spotify:track:7ne4VBA60CxGM75vw0EYad,Gracie Abrams,That’s So True,"Gracie Abrams, under exclusive license to Interscope Records",3,20,35,18682704,regional-global-weekly-2025-06-19.csv
16,spotify:track:3sK8wGT43QFpWrvNQsrQya,Bad Bunny,DtMF,Rimas Entertainment LLC.,1,17,24,18600832,regional-global-weekly-2025-06-19.csv
17,spotify:track:0QCIpQV3twfqo9kh0t8Zza,"MOLIY, Silent Addy, Skillibeng, Shenseea",Shake It To The Max (FLY) - Remix,WONDERGIRL LLC,15,18,6,18577330,regional-global-weekly-2025-06-19.csv
18,spotify:track:1HEwEN64NjgTaHmo7LfkX8,Beéle,no tiene sentido,5020 Records,18,21,4,18499513,regional-global-weekly-2025-06-19.csv
19,spotify:track:4Q0qVhFQa7j6jRKzo3HDmP,Ed Sheeran,Sapphire,Gingerbread Man Records / Atlantic Records UK,19,25,2,18361152,regional-global-weekly-2025-06-19.csv
20,spotify:track:21IYMdzTrzSe191Cy5eMap,Gigi Perez,Sailor Song,"Outtahere, LLC / Island Records",7,19,44,18350004,regional-global-weekly-2025-06-19.csv
21,spotify:track:7tI8dRuH2Yc6RuoTjxo4dU,Jimin,Who,BIGHIT MUSIC,1,14,48,17775438,regional-global-weekly-2025-06-19.csv
22,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,Iris,Warner Records,21,23,94,17687725,regional-global-weekly-2025-06-19.csv
23,spotify:track:2CGNAOSuO1MEFCbBRgUzjd,"Kendrick Lamar, SZA",luther (with sza),"pgLang, under exclusive license to Interscope Records",2,22,30,17686902,regional-global-weekly-2025-06-19.csv
24,spotify:track:2GzwtXPlI0gZEOS6xFOZ2j,"j-hope, GloRilla",Killin' It Girl (feat. GloRilla),BIGHIT MUSIC,24,-1,1,17456434,regional-global-weekly-2025-06-19.csv
25,spotify:track:2yWlGEgEfPot0lv3OAjuG3,"Tate McRae, F1 The Album",Just Keep Watching (From F1® The Movie),Atlantic Records,10,11,3,16579747,regional-global-weekly-2025-06-19.csv
26,spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,"Kendrick Lamar, SZA","All The Stars (with SZA) - From ""Black Panther: The Album""",Black Panther (TDE/DMG) PS,2,27,105,16036122,regional-global-weekly-2025-06-19.csv
27,spotify:track:35ISBknsCeZQtq66xABI9g,Lola Young,Messy,Universal-Island Records Ltd.,7,26,28,15935336,regional-global-weekly-2025-06-19.csv
28,spotify:track:17phhZDn6oGtzMe56NuWvj,Teddy Swims,Lose Control,Warner Records,5,29,84,15912408,regional-global-weekly-2025-06-19.csv
29,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",XO / Republic Records,3,32,89,15431248,regional-global-weekly-2025-06-19.csv
30,spotify:track:2lTm559tuIvatlT1u0JYG2,Bad Bunny,BAILE INoLVIDABLE,Rimas Entertainment LLC.,4,30,24,15288973,regional-global-weekly-2025-06-19.csv
31,spotify:track:3hRV0jL3vUpRrcy398teAU,Lord Huron,The Night We Met,Lord Huron,15,31,139,15087873,regional-global-weekly-2025-06-19.csv
32,spotify:track:3AJwUDP919kvQ9QcozQPxg,Coldplay,Yellow,Parlophone UK,19,46,235,15061284,regional-global-weekly-2025-06-19.csv
33,spotify:track:5ITV0zqzjOYfFWpW0xBmRa,"WizTheMc, bees & honey",Show Me Love,Bamboo Artists,22,41,15,15036265,regional-global-weekly-2025-06-19.csv
34,spotify:track:5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,I Wanna Be Yours,Domino Recording Co,15,39,154,14954711,regional-global-weekly-2025-06-19.csv
35,spotify:track:6393yGahSJ9slVdOwSxOVR,Chappell Roan,Pink Pony Club,Chappell Roan PS/ Island,24,42,43,14692318,regional-global-weekly-2025-06-19.csv
36,spotify:track:0GRc3eGTg8HBdWLRGYgqIc,Ed Sheeran,Azizam,Gingerbread Man Records / Atlantic Records UK,36,49,11,14690651,regional-global-weekly-2025-06-19.csv
37,spotify:track:0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,"Good Luck, Babe!",Chappell Roan PS/ Island,6,33,62,14656631,regional-global-weekly-2025-06-19.csv
38,spotify:track:0FIDCNYYjNvPVimz5icugS,"The Weeknd, Playboi Carti",Timeless (feat Playboi Carti),XO / Republic Records,3,35,38,14613054,regional-global-weekly-2025-06-19.csv
39,spotify:track:2WQ09wqQBIOor7Q0VpIDBK,Black Eyed Peas,Rock That Body,Interscope,39,84,3,14558933,regional-global-weekly-2025-06-19.csv
40,spotify:track:3hpm0fTeSqlhJbnqAgaLZs,Fuerza Regida,Marlboro Rojo,Rancho Humilde/Street Mob Records/Sony Music Latin,20,28,6,14552972,regional-global-weekly-2025-06-19.csv
41,spotify:track:6WatFBLVB0x077xWeoVc2k,KAROL G,Si Antes Te Hubiera Conocido,Bichota/Interscope Records,5,44,52,14539598,regional-global-weekly-2025-06-19.csv
42,spotify:track:2RdEC8Ff83WkX7kDVCHseE,Charli xcx,party 4 u,Atlantic Records UK,34,37,9,14483432,regional-global-weekly-2025-06-19.csv
43,spotify:track:4e6TmHCC4PRUj75knNplNP,"Fourtwnty, Charita Utami",Mangu,Fourtwnty Music,10,24,9,14373130,regional-global-weekly-2025-06-19.csv
44,spotify:track:221eHga9f9Ne4f8D7WVgPT,Benson Boone,Mystical Magical,"Night Street Records, Inc./Warner Records Inc.",43,43,8,14229733,regional-global-weekly-2025-06-19.csv
45,spotify:track:0fK7ie6XwGxQTIkpFoWkd1,JENNIE,like JENNIE,OA Entertainment/Columbia,6,34,15,14127458,regional-global-weekly-2025-06-19.csv
46,spotify:track:7KA4W4McWYRpgf0fWsJZWB,"Tyler, The Creator, Kali Uchis",See You Again (feat. Kali Uchis),Columbia,16,50,121,14047581,regional-global-weekly-2025-06-19.csv
